Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
4-Jan-23,121,5:29,Wednesday,FRONT AND BAY,Operations - Operator,15,0,,8592
4-Jan-23,123,5:56,Wednesday,DUNDAS AND THE WEST MA,Mechanical,10,20,N,3364
4-Jan-23,39,6:00,Wednesday,FINCH STATION,Mechanical,11,25,,3177
4-Jan-23,54,6:05,Wednesday,EGLINTON STATION,Mechanical,15,25,,8848
4-Jan-23,960,6:25,Wednesday,PIONEER VILLAGE STATIO,Security,8,16,,8324
4-Jan-23,954,6:26,Wednesday,STARSPRAY AND LAWRENCE,Mechanical,11,22,S,8728
4-Jan-23,105,6:30,Wednesday,DUFFERIN AND STEELES,Mechanical,12,24,S,8310
4-Jan-23,63,6:38,Wednesday,OSSINGTON STATION,Mechanical,8,16,,1366
4-Jan-23,925,6:39,Wednesday,FINCH AND DON MILLS,Mechanical,9,18,N,8745
4-Jan-23,32,6:44,Wednesday,EGLINTON AND JANE,Mechanical,11,22,,1091
4-Jan-23,939,6:53,Wednesday,MORNINGSIDE AND NIGHST,Mechanical,8,16,N,3149
4-Jan-23,35,6:57,Wednesday,PIONEER VILLAGE STATIO,Mechanical,2,9,,1032
4-Jan-23,46,7:08,Wednesday,NOTTINGHILL GATE AND W,Mechanical,11,22,E,7969
4-Jan-23,98,7:15,Wednesday,SHEPPARD YONGE STATION,Mechanical,20,40,,8216
4-Jan-23,36,7:27,Wednesday,FINCH WEST STATION,Operations - Operator,15,30,N,8957
4-Jan-23,96,7:28,Wednesday,YORK MILLS STATION,Mechanical,14,31,,3576
4-Jan-23,52,7:29,Wednesday,LAWRENCE AVE E AND RAL,Investigation,27,54,N,8964
4-Jan-23,7,7:29,Wednesday,BATHURST AND JOICEY,Mechanical,10,20,N,8341
4-Jan-23,83,7:39,Wednesday,JOHN'S AND GERRARD,Mechanical,14,28,N,8552
4-Jan-23,95,7:59,Wednesday,RYLANDER AND KINGSTON,Mechanical,8,16,E,1321
4-Jan-23,95,8:05,Wednesday,RYLANDER AND KINGSTON,Mechanical,8,16,S,1321
4-Jan-23,44,8:29,Wednesday,COLONEL SAMUEL SMITH L,Mechanical,6,12,,7965
4-Jan-23,68,8:31,Wednesday,WARDEN AND CALVERT,Security,26,52,S,3106
4-Jan-23,100,8:56,Wednesday,DON MILLS AND WYNFORD,Mechanical,8,18,N,8725
4-Jan-23,945,9:02,Wednesday,STEELES LOOP,Mechanical,7,14,,1100
4-Jan-23,995,9:07,Wednesday,ELLSEMERE AND MILITARY,Mechanical,15,30,,1328
4-Jan-23,939,9:08,Wednesday,WARDEN AND FINCH,Vision,4,8,W,3100
4-Jan-23,63,9:18,Wednesday,ST CLAIR AND OAKWOOD,Operations - Operator,9,18,S,8326
4-Jan-23,127,9:20,Wednesday,ENTIRE ROUTE,General Delay,30,38,,7924
4-Jan-23,62,9:30,Wednesday,BROADVIEW STATION,Emergency Services,24,41,E,8538
4-Jan-23,34,9:45,Wednesday,EGLINTON AND BIRCHMOUN,Mechanical,10,20,,8854
4-Jan-23,120,10:16,Wednesday,JANE AND SHEPPARD,Investigation,30,60,N,3566
4-Jan-23,984,10:27,Wednesday,SHEPPARD YONGE STATION,Operations - Operator,9,18,,3625
4-Jan-23,941,10:41,Wednesday,KEELE AND DONALD,Vision,14,28,S,9048
4-Jan-23,35,10:50,Wednesday,JANE AND WOOLNER,Operations - Operator,7,14,N,1037
4-Jan-23,73,10:53,Wednesday,ROYAL YORK STATION,Operations - Operator,9,18,,3329
4-Jan-23,941,11:06,Wednesday,KEELE AND ST REGIS,Mechanical,14,28,N,9045
4-Jan-23,124,11:10,Wednesday,LAWRENCE STATION,Mechanical,12,24,S,8331
4-Jan-23,52,11:12,Wednesday,ROYAL YORK AND WESTWAY,Mechanical,20,40,,8884
4-Jan-23,98,11:12,Wednesday,STEELES AND YONGE,Cleaning - Unsanitary,23,46,,8175
4-Jan-23,36,11:35,Wednesday,FINCH AND ALBION,Collision - TTC,8,16,S,9139
4-Jan-23,32,11:38,Wednesday,EMMETT AND VERONA,Mechanical,15,30,,1078
4-Jan-23,29,11:40,Wednesday,DUFFERIN AND STAYNER,Operations - Operator,7,14,S,9041
4-Jan-23,89,11:47,Wednesday,WALSH AND WILSON,Mechanical,10,20,,9004
4-Jan-23,929,11:56,Wednesday,BLOOR AND DUFFERIN,Mechanical,8,16,N,9039
4-Jan-23,42,12:14,Wednesday,FINCH STATION,Vision,13,26,,3162
4-Jan-23,32,12:18,Wednesday,KENNEDY STATION,Operations - Operator,15,30,,8632
4-Jan-23,135,12:27,Wednesday,WARDEN STATION,Emergency Services,20,40,,8478
4-Jan-23,53,12:31,Wednesday,WOODBINE AND STEELES,Collision - TTC,13,19,W,9227
4-Jan-23,41,13:16,Wednesday,KEELE AND EGLINTON,Mechanical,9,18,,1090
4-Jan-23,122,13:19,Wednesday,MCNICOLL GARAGE - TRAC,Collision - TTC,17,34,W,3129
4-Jan-23,100,13:19,Wednesday,BROADVIEW STATION,Diversion,8,16,S,8797
4-Jan-23,960,13:35,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,8172
4-Jan-23,35,13:42,Wednesday,JANE AND TRETHEWEY,Operations - Operator,7,14,,1006
4-Jan-23,39,13:49,Wednesday,YONGE AND STEELES,Utilized Off Route,4,13,,3119
4-Jan-23,96,13:53,Wednesday,YORK MILLS STATION,Utilized Off Route,23,46,,3573
4-Jan-23,52,13:56,Wednesday,LAWRENCE STATION,Utilized Off Route,19,38,,3586
4-Jan-23,63,13:58,Wednesday,EGLINTON AND MARLEE,Mechanical,8,16,,1373
4-Jan-23,25,14:02,Wednesday,FRESHMEADOW DR AND DON,Mechanical,9,18,S,8662
4-Jan-23,35,14:06,Wednesday,PIONEER VILLAGE STATIO,Mechanical,7,14,N,1051
4-Jan-23,133,14:12,Wednesday,FINCH AND MORNINGSIDE,Mechanical,11,22,,1579
4-Jan-23,929,14:16,Wednesday,STEELES AVE,Mechanical,11,22,,8186
4-Jan-23,60,14:16,Wednesday,DUFFERIN GATE LOOP,Utilized Off Route,8,16,,9047
4-Jan-23,26,14:25,Wednesday,DUPONT AND DUNDAS,General Delay,24,48,W,8093
4-Jan-23,54,14:29,Wednesday,LAWRENCE AND DON MILLS,Mechanical,14,28,,8646
4-Jan-23,108,14:36,Wednesday,EGLINTON AND ROYAL YOR,Investigation,10,20,E,1109
4-Jan-23,32,14:36,Wednesday,SHEPPARD AND KEELE,Mechanical,17,34,E,8963
4-Jan-23,102,14:43,Wednesday,HUMBER COLLEGE AND WES,Cleaning - Unsanitary,11,22,,3634
4-Jan-23,996,14:55,Wednesday,SCARBOROUGH CENTRE STA,Emergency Services,11,20,W,3246
4-Jan-23,939,15:06,Wednesday,FINCH STATION,Mechanical,13,13,,3280
4-Jan-23,939,15:23,Wednesday,PORT UNION AND RAVINE,Mechanical,11,22,,1536
4-Jan-23,38,15:25,Wednesday,OSSINGTON STATION,Mechanical,15,28,W,1098
4-Jan-23,161,15:26,Wednesday,DAVENPORT AND DUPONT,Cleaning - Unsanitary,12,29,S,8409
4-Jan-23,19,15:30,Wednesday,DAVISVILLE STATION,Mechanical,0,0,,8638
4-Jan-23,11,15:36,Wednesday,FINCH AND SENECA HILL,Emergency Services,11,20,W,3246
4-Jan-23,939,15:37,Wednesday,LANSDOWNE AND DUPONT,Collision - TTC,8,16,N,8103
4-Jan-23,47,15:43,Wednesday,WARDEN AND ENTERPRISE,Operations - Operator,26,46,,3211
4-Jan-23,68,15:44,Wednesday,DON MILLS AND EGLINTON,Diversion,223,228,N,8642
4-Jan-23,100,15:56,Wednesday,DON MILLS AND EGLINTON,Diversion,223,229,N,8669
4-Jan-23,25,15:59,Wednesday,DON MILLS AND EGLINTON,Diversion,223,232,N,8752
4-Jan-23,925,16:08,Wednesday,DRIFTWOOD AND YEW TREE,Collision - TTC,16,32,S,3527
4-Jan-23,108,16:09,Wednesday,BATHURST AND NEPTUNE,Collision - TTC,10,20,S,9006
4-Jan-23,7,16:20,Wednesday,EGLINTON WEST STATION,Operations - Operator,10,20,S,8326
4-Jan-23,63,16:45,Wednesday,PAPE AND O'CONNOR,Diversion,90,95,W,8774
4-Jan-23,100,16:51,Wednesday,VICTORIA PARK STATION,Mechanical,10,20,N,8596
4-Jan-23,24,16:55,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,,9016
4-Jan-23,7,17:06,Wednesday,MORNINGSIDE AND LAWREN,Security,7,14,S,3504
4-Jan-23,116,17:07,Wednesday,DANFORTH AND BIRCHMOUN,Mechanical,10,20,W,8476
4-Jan-23,113,17:25,Wednesday,FINCH AND LESLIE,Collision - TTC,14,27,W,3224
4-Jan-23,939,17:36,Wednesday,BELLAMY AND EGLINTON,General Delay,23,39,N,8434
4-Jan-23,9,17:37,Wednesday,NEWCASTLE AND WINDSOR,Operations - Operator,30,60,E,8046
4-Jan-23,176,17:38,Wednesday,STEELES AND VALLONCLIF,Collision - TTC,6,12,W,3119
4-Jan-23,39,17:38,Wednesday,FINCH AND MILVAN,Operations - Operator,6,12,W,9118
4-Jan-23,36,17:48,Wednesday,DON MILLS STATION,Mechanical,13,26,E,3478
4-Jan-23,109,17:48,Wednesday,EGLINTON WEST STATION,Operations - Operator,32,64,N,8207
4-Jan-23,85,17:52,Wednesday,WESTON AND NORTHLAND,Mechanical,12,24,S,1258
4-Jan-23,41,18:07,Wednesday,VICTORIA PARK STATION,Mechanical,10,20,N,8516
4-Jan-23,24,18:08,Wednesday,WARDEN STATION,Operations - Operator,0,0,S,1217
4-Jan-23,600,18:08,Wednesday,ANNETTE AND DUNDAS,General Delay,0,0,E,0
4-Jan-23,26,18:09,Wednesday,WILLOWRIDGE AND RICHGR,Mechanical,13,26,S,7910
4-Jan-23,111,18:09,Wednesday,BRIMLEY AND EGLINTON,Mechanical,7,14,W,1521
4-Jan-23,116,18:17,Wednesday,ELLESMERE STATION,Mechanical,11,22,W,3457
4-Jan-23,95,18:29,Wednesday,OAKWOOD AND ST CLAIR,Diversion,95,112,S,1098
4-Jan-23,161,18:32,Wednesday,ELLESMERE AND DOLLY VA,Mechanical,7,15,S,3483
4-Jan-23,133,18:37,Wednesday,FINCH WEST STATION,Security,13,27,,3246
4-Jan-23,939,18:39,Wednesday,FINCH AND MCCOWAN,Mechanical,14,27,E,3239
4-Jan-23,939,18:45,Wednesday,ST CLAIR AND OAKWOOD,Diversion,81,91,S,8323
4-Jan-23,63,18:50,Wednesday,ROYAL YORK AND ALLANHU,Mechanical,24,48,N,8053
4-Jan-23,73,18:54,Wednesday,HUMBER COLLEGE AND HIG,Mechanical,9,17,E,3593
4-Jan-23,996,18:58,Wednesday,EGLINTON AND BATHURST,Mechanical,10,20,E,1080
4-Jan-23,32,18:59,Wednesday,BRIMLEY AND EGLINTON,Mechanical,16,32,N,1274
4-Jan-23,21,19:00,Wednesday,VICTORIA PARK AND PARK,Utilized Off Route,10,20,S,8521
4-Jan-23,935,19:00,Wednesday,JANE AND TRETHEWEY,Mechanical,13,26,S,1021
4-Jan-23,924,19:04,Wednesday,VICTORIA PARK STATION,Utilized Off Route,10,20,S,8439
4-Jan-23,87,19:04,Wednesday,BROADVIEW STATION,Utilized Off Route,11,22,E,8563
4-Jan-23,24,19:05,Wednesday,YORKDALE STATION,Utilized Off Route,14,26,S,8158
4-Jan-23,47,19:05,Wednesday,OSSINGTON STATION,Utilized Off Route,9,18,S,8209
4-Jan-23,63,19:06,Wednesday,BROADVIEW STATION,Utilized Off Route,10,20,S,87103
4-Jan-23,100,19:07,Wednesday,PAPE STATION,Utilized Off Route,9,18,S,8690
4-Jan-23,925,19:08,Wednesday,DUFFERIN GATE LOOP,Utilized Off Route,10,20,N,9034
4-Jan-23,929,19:09,Wednesday,LAWRENCE STATION,Utilized Off Route,15,30,E,8141
4-Jan-23,124,19:11,Wednesday,KEELE STATION,Utilized Off Route,9,17,N,8170
4-Jan-23,89,19:17,Wednesday,YORK MILLS AND BAYVIEW,Collision - TTC,14,29,E,1213
4-Jan-23,95,19:23,Wednesday,KIPLING AND HORNER,Mechanical,12,24,S,7932
4-Jan-23,44,19:28,Wednesday,WESTON AND ALBION,Mechanical,14,27,N,8143
4-Jan-23,989,19:37,Wednesday,DON MILLS AND STEELES,Diversion,109,119,N,0
4-Jan-23,925,19:41,Wednesday,OAK AND WESTON,Mechanical,29,43,E,1370
4-Jan-23,59,19:46,Wednesday,DON MILLS AND STEELES,Diversion,109,118,,0
4-Jan-23,25,19:51,Wednesday,NEILSON AND SEWELLS,Security,10,21,N,1606
4-Jan-23,51,19:57,Wednesday,STEELES AND DON MILLS,Diversion,5,10,E,0
4-Jan-23,,19:59,Wednesday,STEELES AND DON MILLS,Diversion,5,10,E,0
4-Jan-23,133,20:00,Wednesday,SHEPPARD WEST STATION,Mechanical,20,40,W,8378
4-Jan-23,53,20:02,Wednesday,DONMILLS AND STEELES,Diversion,109,119,S,0
4-Jan-23,51,20:10,Wednesday,ST CLAIR WEST STATION,Security,30,60,,8390
4-Jan-23,106,20:23,Wednesday,LAKE SHORE AND MIMICO,Mechanical,9,18,N,7964
4-Jan-23,925,20:39,Wednesday,MEADOWVALE AND EUCLID,Mechanical,10,20,W,3467
4-Jan-23,126,20:46,Wednesday,WESTON AND KNOB HILL D,Mechanical,20,38,N,8059
4-Jan-23,76,21:05,Wednesday,TOWNSLEY LOOP,Operations - Operator,22,44,W,7924
4-Jan-23,86,21:29,Wednesday,PARLIMENT AND GERRARD,Security,9,24,N,8486
4-Jan-23,73,21:31,Wednesday,MILL ROAD LOOP,Utilized Off Route,30,60,W,7966
4-Jan-23,127,22:20,Wednesday,ANGLESEY BLVD AND ROYA,Mechanical,30,60,E,7922
4-Jan-23,65,22:41,Wednesday,EGLINTON AND KIPLING,Mechanical,14,28,W,1104
4-Jan-23,50,23:00,Wednesday,KINGSTON AND GALLOWAY,Mechanical,10,20,W,3501
4-Jan-23,15,23:15,Wednesday,FRONT AND BAY,Collision - TTC,0,0,,0
4-Jan-23,32,23:19,Wednesday,DUPONT AND CHRISTIE,Diversion,120,150,E,8079
4-Jan-23,86,0:30,Wednesday,MCLEVIN AND MALVERN,Mechanical,15,30,W,1549
4-Jan-23,,1:10,Wednesday,KINGSTON AND MILITARY,Collision - TTC,10,20,W,1236
4-Jan-23,26,23:19,Wednesday,DUPONT AND CHRISTIE,Diversion,120,150,E,8079
4-Jan-23,131,0:30,Wednesday,MCLEVIN AND MALVERN,Mechanical,15,30,W,1549
4-Jan-23,86,1:10,Wednesday,KINGSTON AND MILITARY,Collision - TTC,10,20,W,1236
5-Jan-23,960,2:09,Thursday,YONGE AND STEELES,Mechanical,5,10,S,8348
5-Jan-23,116,2:29,Thursday,KENNEDY STATION,Security,20,40,E,3445
5-Jan-23,300,3:48,Thursday,DANFORTH AVE AND ROBIN,Emergency Services,30,60,W,3330
5-Jan-23,11,4:37,Thursday,WARDEN AND SHERRY (N O,Investigation,3,6,N,8685
5-Jan-23,54,4:53,Thursday,LAWRENCE AND VICTORIA,Security,5,10,W,8845
5-Jan-23,51,5:07,Thursday,EGLINTON STATION,Mechanical,23,48,N,3203
5-Jan-23,38,5:07,Thursday,ROUGE HILL GO STATION,Operations - Operator,15,30,W,1319
5-Jan-23,73,5:08,Thursday,WESTON AND ALBION,Collision - TTC,28,56,S,8063
5-Jan-23,32,5:32,Thursday,EGLINTON AND WIDDICOMB,Mechanical,10,20,W,1090
5-Jan-23,95,5:39,Thursday,ELLESMERE AND MEADOWVA,Operations - Operator,8,16,W,1603
5-Jan-23,61,5:45,Thursday,215 WILSON AVE,Operations - Operator,14,28,E,1371
5-Jan-23,960,5:45,Thursday,STEELES AND JANE ( W O,Collision - TTC,10,20,W,8103
5-Jan-23,320,6:01,Thursday,1085 WARDEN AVE,Vision,9,18,N,3401
5-Jan-23,57,6:15,Thursday,PHARMACY AND DEWEY,Operations - Operator,17,34,S,8723
5-Jan-23,89,6:19,Thursday,WESTON AND KNOB HILL,Operations - Operator,8,16,N,8304
5-Jan-23,52,6:25,Thursday,LAWRENCE STATION,Vision,27,54,W,8963
5-Jan-23,50,6:28,Thursday,BURNHAMTHORPE AND MILL,Mechanical,11,22,W,3309
5-Jan-23,108,6:34,Thursday,FINCH - JANE TO DRIFTW,Diversion,171,179,W,0
5-Jan-23,35,6:38,Thursday,JANE AND MAPLE LEAF,Mechanical,9,18,N,3514
5-Jan-23,24,7:17,Thursday,VICTORIA PARK STATION,Mechanical,15,30,N,8442
5-Jan-23,36,7:33,Thursday,FINCH BETWEEN JANE AND,Diversion,127,135,,0
5-Jan-23,11,7:38,Thursday,BAYVIEW AND STEELES,Diversion,45,51,W,8659
5-Jan-23,952,8:42,Thursday,PEARSON AIRPORT TERMIN,Mechanical,10,20,,3607
5-Jan-23,54,8:48,Thursday,LAWRENCE AND MCCOWAN,Security,5,10,W,8726
5-Jan-23,935,9:09,Thursday,JANE STATION,Mechanical,10,20,,1038
5-Jan-23,112,9:11,Thursday,DUNDAS AND SHAVER,Mechanical,25,50,S,8098
5-Jan-23,90,9:12,Thursday,VAUGHAN AND JESMOND,Collision - TTC,9,18,W,8181
5-Jan-23,35,9:12,Thursday,JANE AND WILSON,Mechanical,12,21,S,1062
5-Jan-23,127,9:20,Thursday,ENTIRE ROUTE,Operations - Operator,30,0,,3354
5-Jan-23,54,9:40,Thursday,LAWRENCE AND WARDEN,Operations - Operator,5,10,,8687
5-Jan-23,84,9:41,Thursday,FENMAR AND NORELCO,Security,44,66,W,3625
5-Jan-23,54,9:44,Thursday,LAWRENCE AND WARDEN,Operations - Operator,5,10,E,8746
5-Jan-23,131,9:48,Thursday,MORNINGVIEW AND OLD FI,Mechanical,14,28,N,1679
5-Jan-23,131,9:52,Thursday,MCLEVIN AND FAWCETT,Mechanical,14,28,,1679
5-Jan-23,24,10:13,Thursday,VICTORIA PARK STATION,Mechanical,10,20,,8453
5-Jan-23,960,10:18,Thursday,FINCH STATION,Operations - Operator,10,20,,8364
5-Jan-23,119,10:32,Thursday,WILSON STATION,Mechanical,30,60,,8209
5-Jan-23,54,10:39,Thursday,EGLINTON STATION,Operations - Operator,5,10,,8689
5-Jan-23,112,10:41,Thursday,EVANS AND EAST MALL,Security,0,0,E,3353
5-Jan-23,38,10:42,Thursday,LAWRENCE AND PORT UNIO,Mechanical,12,24,E,3499
5-Jan-23,52,10:43,Thursday,LAWRENCE WEST STATION,Mechanical,20,40,,3567
5-Jan-23,130,10:55,Thursday,SCARBOROUGH CENTRE STA,Mechanical,21,42,,1231
5-Jan-23,929,11:02,Thursday,SCARBOROUGH CENTRE STA,Cleaning - Unsanitary,7,14,,9148
5-Jan-23,91,11:29,Thursday,UNDERHILL AND SHAWFIEL,Operations - Operator,25,50,,8647
5-Jan-23,79,11:33,Thursday,WRIGHT AND JANE,Mechanical,24,48,,1085
5-Jan-23,102,11:33,Thursday,MARKHAM AND ELLESMERE,Emergency Services,15,30,N,3423
5-Jan-23,54,11:48,Thursday,LAWRENCE AND MORNINGSI,Mechanical,5,10,,8750
5-Jan-23,60,11:54,Thursday,FINCH STATION,Mechanical,11,22,,8194
5-Jan-23,52,11:54,Thursday,LAWRENCE AND JANE,Investigation,20,40,E,3539
5-Jan-23,7,12:00,Thursday,GREENWIN AND BATHURST,Cleaning - Unsanitary,10,20,,8211
5-Jan-23,900,12:02,Thursday,PEARSON AIRPORT TERMIN,Security,9,18,E,8008
5-Jan-23,53,12:04,Thursday,STEELES AND BRIMLEY,Mechanical,19,41,W,3296
5-Jan-23,985,12:06,Thursday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,9070
5-Jan-23,52,12:14,Thursday,LAWRENCE AND JANE,Investigation,20,40,W,3609
5-Jan-23,935,12:15,Thursday,JANE AND FIRGROVE,Operations - Operator,12,24,S,1015
5-Jan-23,168,12:15,Thursday,AVON LOOP,Mechanical,11,22,,1416
5-Jan-23,134,12:25,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,N,1328
5-Jan-23,63,12:28,Thursday,OAKWOOD AND ST. CLAIR,Mechanical,8,16,,8197
5-Jan-23,19,12:45,Thursday,BAY AND FRONT,Cleaning - Unsanitary,17,34,,8401
5-Jan-23,85,12:45,Thursday,SHEPPARD AND PROGRESS,Operations - Operator,5,10,W,3444
5-Jan-23,43,12:58,Thursday,SCARBOROUGH CENTRE STA,Vision,15,30,,3256
5-Jan-23,95,12:58,Thursday,YORK MILLS STATION,Operations - Operator,20,40,W,1550
5-Jan-23,105,13:00,Thursday,DUFFERIN AND STEELES,Mechanical,17,34,S,8218
5-Jan-23,22,13:22,Thursday,QUEEN AND LOWER COXWEL,Collision - TTC,8,16,S,8471
5-Jan-23,939,13:28,Thursday,ALNESS AND FINCH,Emergency Services,9,19,E,3211
5-Jan-23,109,13:36,Thursday,NEPTUNE AND BATHURST,Mechanical,22,42,,8327
5-Jan-23,79,13:40,Thursday,SCARLETT AND RAYMORE,Mechanical,24,48,S,1146
5-Jan-23,107,14:20,Thursday,SHEPPARD AVE WEST AND,Mechanical,10,26,,8146
5-Jan-23,75,14:40,Thursday,SHERBOURNE AND KING,Cleaning - Unsanitary,8,16,S,8575
5-Jan-23,102,14:47,Thursday,WARDEN STATION,Operations - Operator,7,14,S,3417
5-Jan-23,37,14:51,Thursday,ISLINGTON AND DIXON,Security,25,50,N,3326
5-Jan-23,960,14:53,Thursday,STEELES AND SIGNET,Security,11,19,E,8364
5-Jan-23,107,15:16,Thursday,ALNESS AND FLINT,Mechanical,14,29,S,8307
5-Jan-23,32,15:19,Thursday,EGLINTON STATION,Security,10,20,,1200
5-Jan-23,87,15:52,Thursday,MAIN STATION,Security,9,18,,9201
5-Jan-23,34,16:24,Thursday,KENNEDY STATION,Operations - Operator,10,20,,0
5-Jan-23,123,16:27,Thursday,THE WEST MALL AND QUEE,Utilized Off Route,20,40,N,3305
5-Jan-23,90,16:40,Thursday,ST CLAIR WEST STATION,Operations - Operator,6,12,N,8134
5-Jan-23,7,16:43,Thursday,BATHURST AND BURTON,Diversion,95,105,N,8314
5-Jan-23,161,16:52,Thursday,LAMBTON AND JANE,Operations - Operator,13,26,E,1096
5-Jan-23,39,17:11,Thursday,FINCH AND GORDON BAKER,Mechanical,16,32,E,3151
5-Jan-23,24,17:16,Thursday,VICTORIA PARK AND EGLI,Security,10,20,N,8547
5-Jan-23,81,17:21,Thursday,PAPE AND CANNING,Operations - Operator,7,14,,8799
5-Jan-23,34,17:26,Thursday,EGLINTON STATION,Cleaning - Unsanitary,8,16,W,8633
5-Jan-23,65,17:36,Thursday,QUEEN QUAY AND SHERBOU,Operations - Operator,9,18,,8551
5-Jan-23,925,17:46,Thursday,PAPE STATION,Operations - Operator,9,18,N,8740
5-Jan-23,75,17:46,Thursday,LOWER JARVIS AND QUEEN,Mechanical,8,16,N,8445
5-Jan-23,86,18:02,Thursday,METRO TORONTO ZOO,General Delay,15,30,W,1277
5-Jan-23,86,18:05,Thursday,KINGSTON AND MORNINGSI,General Delay,15,30,E,3466
5-Jan-23,952,18:15,Thursday,LAWRENCE AND AVENUE,Security,12,24,W,8926
5-Jan-23,53,18:17,Thursday,FINCH STATION,Operations - Operator,6,21,,3298
5-Jan-23,29,18:18,Thursday,WILSON STATION,Mechanical,8,16,,9031
5-Jan-23,927,18:27,Thursday,KIPLING STATION,Mechanical,12,24,S,3515
5-Jan-23,35,18:34,Thursday,JANE AND COURAGE AVE,Collision - TTC,8,16,N,1012
5-Jan-23,54,18:35,Thursday,LAWRENCE AND MCCOWAN,Mechanical,11,22,W,8708
5-Jan-23,31,18:37,Thursday,DANFORTH AND LINNSMORE,Diversion,55,63,E,8530
5-Jan-23,86,18:46,Thursday,LAWRENCE AND MANSE,Operations - Operator,15,30,E,3458
5-Jan-23,86,18:46,Thursday,LAWRENCE AND MANSE,Investigation,15,30,E,3458
5-Jan-23,36,18:47,Thursday,FINCH AND ARROW,Operations - Operator,10,20,W,9138
5-Jan-23,56,18:58,Thursday,EGLINTON STATION,Mechanical,20,40,,8635
5-Jan-23,939,19:23,Thursday,FINCH STATION,Mechanical,14,27,,3246
5-Jan-23,41,19:37,Thursday,KEELE AND JUNCTION ROA,Security,12,24,S,1269
5-Jan-23,89,19:44,Thursday,WESTON AND SIDNEY BELS,Operations - Operator,10,20,S,8303
5-Jan-23,79,19:46,Thursday,RUNNYMEDE STATION,Operations - Operator,30,60,W,1098
5-Jan-23,46,19:55,Thursday,MARTIN GROVE AND TOLLI,Diversion,330,356,S,0
5-Jan-23,52,19:59,Thursday,WESTWAY AND MARTIN GRO,Diversion,316,334,,0
5-Jan-23,34,20:11,Thursday,EGLINTON AND BERMONDSE,Security,10,20,E,8621
5-Jan-23,939,20:30,Thursday,SCARBOROUGH CENTRE STA,Mechanical,13,27,,3149
5-Jan-23,95,20:39,Thursday,SHEPPARD AND MARKHAM R,Security,0,0,W,1550
5-Jan-23,39,20:54,Thursday,CROW TRAIL AND NEILSON,Mechanical,20,40,E,3239
5-Jan-23,7,21:18,Thursday,GREENWIN VILLAGE RD AN,Mechanical,10,20,W,8213
5-Jan-23,116,21:24,Thursday,EGLINTON AND BRIMLEY,General Delay,9,18,W,3644
5-Jan-23,90,21:30,Thursday,VAUGHAN AND OAKWOOD,Mechanical,15,30,S,8134
5-Jan-23,168,21:37,Thursday,DUNDAS WEST STATION,Emergency Services,0,0,,1113
5-Jan-23,38,21:49,Thursday,ROUGE HILL GO STATION,Cleaning - Unsanitary,13,24,W,3646
5-Jan-23,129,21:52,Thursday,MCCOWAN AND MIDDLEFIEL,Mechanical,8,16,N,3235
5-Jan-23,129,21:52,Thursday,MCCOWAN AND MIDDLEFIEL,Mechanical,8,16,N,3235
5-Jan-23,63,22:00,Thursday,OAKWOOD AND ST. CLAIR,Security,0,0,S,8159
5-Jan-23,927,22:12,Thursday,KIPLING STATION,Mechanical,12,24,N,3530
5-Jan-23,72,22:12,Thursday,PAPE AND RIVERDALE,Security,18,36,N,8454
5-Jan-23,47,22:51,Thursday,LANSDOWNE AND SEAFORTH,Utilized Off Route,20,40,S,8309
5-Jan-23,26,23:49,Thursday,DUPONT AND OSSINGTON,General Delay,0,0,E,7925
5-Jan-23,63,0:42,Thursday,EGLINTON AND MARLEE,Mechanical,10,20,W,8363
5-Jan-23,45,1:20,Thursday,KIPLING AND NORTH HEIG,Mechanical,9,19,N,1140
5-Jan-23,63,1:32,Thursday,EGLINTON WEST STATION,Security,0,0,,8108
6-Jan-23,39,5:39,Friday,OLD FINCH AND VALLEY C,Mechanical,17,33,W,3118
6-Jan-23,935,5:48,Friday,DUNDAS AND JANE,Mechanical,10,20,N,1036
6-Jan-23,43,5:53,Friday,VILLAGE GREEN SQUARE,Vision,21,21,S,3240
6-Jan-23,39,6:02,Friday,BALDOON AND FINCH,Mechanical,33,53,W,3125
6-Jan-23,39,6:02,Friday,BALDOON AND FINCH,Mechanical,33,53,W,3125
6-Jan-23,39,6:02,Friday,BALDOON AND FINCH,Mechanical,33,53,W,3125
6-Jan-23,41,6:07,Friday,IAN MACDONALD AND THE,Mechanical,7,14,S,1147
6-Jan-23,90,6:10,Friday,ST CLAIR AND BATHURST,Mechanical,7,14,N,8173
6-Jan-23,902,6:12,Friday,WARDEN STATION,Mechanical,10,20,N,3433
6-Jan-23,902,6:12,Friday,WARDEN STATION,Mechanical,10,20,N,3433
6-Jan-23,13,6:12,Friday,EGLINTON STATION,Security,26,26,,8116
6-Jan-23,119,6:16,Friday,WILSON AND WILLIAM CRA,Operations - Operator,20,40,E,8219
6-Jan-23,29,6:17,Friday,DUFFERIN STATION,Security,9,19,S,9081
6-Jan-23,90,6:32,Friday,WILSON STATION,Vision,18,36,S,8101
